27.00439453,-0.00316441,-0.0016472,0.00034967,-0.00003762,-0.00002158,0.00003121,0.00012665,0.00007547,0.00010375,0.00017764,,-1.31E-03,-1.82E-03,9.85E-05,6.24E-05,-4.06E-06
27.0045166,-0.00319136,-0.00163616,0.00034413,-0.00003338,-0.00000975,0.00005007,0.00010398,0.00010513,0.00011044,0.00016874,,-1.34E-03,-1.82E-03,1.01E-04,6.21E-05,-4.17E-06
27.00463867,-0.00322042,-0.00162459,0.00033898,-0.00002642,0.00000207,0.00006817,0.00007887,0.00013095,0.00011405,0.00015942,,-1.38E-03,-1.82E-03,1.04E-04,6.19E-05,-4.28E-06
27.00476074,-0.00325185,-0.0016128,0.0003344,-0.00001664,0.00001386,0.00008499,0.00005236,0.00015257,0.00011423,0.00015002,,-1.42E-03,-1.81E-03,1.07E-04,6.17E-05,-4.38E-06
27.00488281,-0.00328566,-0.0016011,0.00033043,-0.00000408,0.00002555,0.0001,0.00002556,0.00016981,0.0001107,0.00014078,,-1.46E-03,-1.81E-03,1.09E-04,6.14E-05,-4.49E-06
27.00500488,-0.00332162,-0.00158974,0.00032706,0.00001108,0.00003706,0.00011276,-0.00000039,0.00018261,0.00010342,0.00013185,,-1.49E-03,-1.81E-03,1.12E-04,6.12E-05,-4.59E-06
27.00512695,-0.00335928,-0.00157891,0.00032414,0.00002859,0.00004827,0.00012288,-0.00002451,0.00019092,0.0000925,0.00012327,,-1.53E-03,-1.80E-03,1.14E-04,6.09E-05,-4.69E-06
27.00524902,-0.00339799,-0.00156879,0.00032147,0.00004807,0.00005903,0.00013007,-0.00004604,0.00019462,0.00007821,0.00011503,,-1.57E-03,-1.80E-03,1.17E-04,6.07E-05,-4.80E-06
27.00537109,-0.00343706,-0.00155943,0.00031879,0.00006908,0.00006913,0.00013418,-0.00006449,0.00019352,0.00006083,0.00010708,,-1.61E-03,-1.79E-03,1.20E-04,6.04E-05,-4.90E-06
27.00549316,-0.00347585,-0.00155083,0.00031583,0.0000911,0.00007832,0.00013521,-0.00007959,0.00018736,0.00004066,0.00009937,,-1.64E-03,-1.79E-03,1.22E-04,6.01E-05,-5.00E-06
27.00561523,-0.00351374,-0.00154291,0.00031236,0.0001136,0.00008636,0.00013328,-0.0000912,0.00017598,0.00001808,0.0000919,,-1.68E-03,-1.79E-03,1.25E-04,5.99E-05,-5.10E-06
27.0057373,-0.00355013,-0.00153565,0.00030817,0.00013594,0.00009311,0.00012858,-0.00009921,0.00015941,-0.00000632,0.0000847,,-1.72E-03,-1.78E-03,1.28E-04,5.96E-05,-5.20E-06
27.00585937,-0.00358452,-0.00152901,0.00030316,0.00015736,0.00009857,0.00012129,-0.00010346,0.00013789,-0.00003174,0.00007794,,-1.76E-03,-1.78E-03,1.30E-04,5.93E-05,-5.30E-06
27.00598145,-0.00361656,-0.001523,0.00029731,0.00017704,0.00010286,0.00011154,-0.00010366,0.00011194,-0.00005716,0.00007186,,-1.79E-03,-1.77E-03,1.33E-04,5.90E-05,-5.40E-06
27.00610352,-0.00364611,-0.00151762,0.00029078,0.00019412,0.00010625,0.00009941,-0.00009946,0.00008239,-0.00008148,0.0000667,,-1.83E-03,-1.77E-03,1.35E-04,5.87E-05,-5.50E-06
27.00622559,-0.00367322,-0.00151283,0.00028384,0.00020783,0.0001091,0.00008509,-0.00009054,0.00005028,-0.0001037,0.00006258,,-1.87E-03,-1.77E-03,1.38E-04,5.84E-05,-5.59E-06
27.00634766,-0.00369817,-0.00150852,0.00027682,0.0002175,0.00011184,0.00006887,-0.00007675,0.00001686,-0.00012292,0.00005951,,-1.91E-03,-1.76E-03,1.40E-04,5.81E-05,-5.69E-06
27.00646973,-0.00372143,-0.00150449,0.00027002,0.00022263,0.00011475,0.00005112,-0.00005817,-0.00001659,-0.00013844,0.00005735,,-1.94E-03,-1.76E-03,1.43E-04,5.78E-05,-5.78E-06
27.0065918,-0.00374358,-0.00150053,0.00026372,0.00022289,0.00011797,0.00003232,-0.00003516,-0.00004887,-0.00014979,0.00005596,,-1.98E-03,-1.75E-03,1.45E-04,5.75E-05,-5.88E-06
27.00671387,-0.00376525,-0.00149647,0.00025818,0.0002182,0.0001215,0.00001305,-0.00000838,-0.00007888,-0.00015672,0.00005521,,-2.02E-03,-1.75E-03,1.48E-04,5.72E-05,-5.97E-06
27.00683594,-0.00378703,-0.00149223,0.00025359,0.00020877,0.00012519,-0.00000602,0.00002121,-0.00010565,-0.00015917,0.00005504,,-2.05E-03,-1.74E-03,1.50E-04,5.69E-05,-6.06E-06
27.00695801,-0.00380949,-0.00148767,0.00025008,0.00019518,0.00012878,-0.00002418,0.00005241,-0.00012826,-0.00015721,0.00005544,,-2.09E-03,-1.74E-03,1.53E-04,5.65E-05,-6.16E-06
27.00708008,-0.00383308,-0.00148267,0.00024777,0.00017819,0.00013192,-0.00004078,0.00008386,-0.00014587,-0.00015108,0.00005642,,-2.12E-03,-1.73E-03,1.55E-04,5.62E-05,-6.25E-06
27.00720215,-0.0038581,-0.00147711,0.0002468,0.00015871,0.0001341,-0.00005528,0.00011416,-0.0001577,-0.00014117,0.00005804,,-2.16E-03,-1.73E-03,1.58E-04,5.58E-05,-6.34E-06
27.00732422,-0.00388478,-0.00147095,0.00024743,0.00013762,0.00013474,-0.00006726,0.00014196,-0.00016316,-0.00012813,0.00006029,,-2.20E-03,-1.72E-03,1.60E-04,5.55E-05,-6.43E-06
27.00744629,-0.00391321,-0.0014642,0.00024991,0.00011582,0.00013328,-0.00007645,0.00016605,-0.00016191,-0.00011282,0.0000631,,-2.23E-03,-1.72E-03,1.62E-04,5.52E-05,-6.51E-06
27.00756836,-0.00394344,-0.00145688,0.00025441,0.00009414,0.00012929,-0.00008271,0.00018539,-0.0001538,-0.0000962,0.00006632,,-2.27E-03,-1.71E-03,1.65E-04,5.48E-05,-6.60E-06
27.00769043,-0.00397545,-0.00144908,0.00026096,0.00007335,0.00012252,-0.00008598,0.00019916,-0.00013895,-0.00007924,0.00006969,,-2.31E-03,-1.71E-03,1.67E-04,5.44E-05,-6.69E-06
27.0078125,-0.00400916,-0.00144092,0.00026943,0.00005418,0.00011297,-0.00008637,0.0002068,-0.00011768,-0.00006272,0.00007286,,-2.34E-03,-1.70E-03,1.69E-04,5.41E-05,-6.77E-06
27.00793457,-0.00404434,-0.00143259,0.00027946,0.00003728,0.00010089,-0.00008404,0.00020797,-0.00009062,-0.00004708,0.00007538,,-2.38E-03,-1.70E-03,1.72E-04,5.37E-05,-6.86E-06
27.00805664,-0.00408065,-0.00142429,0.00029049,0.0000232,0.00008663,-0.00007929,0.00020258,-0.00005872,-0.00003242,0.00007678,,-2.41E-03,-1.69E-03,1.74E-04,5.33E-05,-6.94E-06
27.00817871,-0.0041176,-0.00141629,0.00030176,0.00001233,0.00007061,-0.00007248,0.00019079,-0.0000233,-0.00001865,0.00007671,,-2.45E-03,-1.69E-03,1.76E-04,5.30E-05,-7.02E-06
27.00830078,-0.00415459,-0.00140881,0.00031243,0.00000488,0.00005318,-0.00006403,0.00017305,0.00001403,-0.00000548,0.00007503,,-2.48E-03,-1.68E-03,1.79E-04,5.26E-05,-7.10E-06
27.00842285,-0.00419093,-0.00140205,0.00032165,0.00000091,0.00003465,-0.00005438,0.00015004,0.00005153,0.00000747,0.00007182,,-2.52E-03,-1.68E-03,1.81E-04,5.22E-05,-7.18E-06
27.00854492,-0.00422596,-0.00139608,0.00032868,0.00000026,0.00001529,-0.00004397,0.0001227,0.0000875,0.00002075,0.00006737,,-2.55E-03,-1.67E-03,1.83E-04,5.18E-05,-7.26E-06
27.00866699,-0.00425906,-0.00139083,0.00033309,0.0000026,-0.00000461,-0.00003324,0.00009213,0.00012047,0.00003497,0.00006206,,-2.59E-03,-1.66E-03,1.85E-04,5.14E-05,-7.34E-06
27.00878906,-0.00428974,-0.00138615,0.00033477,0.00000737,-0.00002469,-0.00002266,0.00005964,0.00014928,0.00005071,0.00005625,,-2.62E-03,-1.66E-03,1.88E-04,5.10E-05,-7.42E-06
27.00891113,-0.00431773,-0.00138182,0.00033398,0.00001384,-0.00004456,-0.00001272,0.00002658,0.00017305,0.00006844,0.0000502,,-2.66E-03,-1.65E-03,1.90E-04,5.06E-05,-7.50E-06
27.0090332,-0.004343,-0.00137764,0.00033118,0.00002113,-0.00006372,-0.00000391,-0.00000573,0.00019119,0.00008846,0.00004411,,-2.69E-03,-1.65E-03,1.92E-04,5.02E-05,-7.57E-06
27.00915527,-0.00436587,-0.00137343,0.00032702,0.00002824,-0.00008167,0.0000034,-0.00003612,0.00020342,0.00011082,0.00003811,,-2.73E-03,-1.64E-03,1.94E-04,4.98E-05,-7.64E-06
27.00927734,-0.00438685,-0.00136906,0.00032218,0.00003415,-0.00009793,0.00000897,-0.00006362,0.00020976,0.0001353,0.00003229,,-2.76E-03,-1.63E-03,1.96E-04,4.94E-05,-7.72E-06
27.00939941,-0.00440655,-0.00136447,0.00031741,0.00003793,-0.0001121,0.00001268,-0.00008737,0.0002105,0.00016139,0.00002665,,-2.80E-03,-1.63E-03,1.99E-04,4.89E-05,-7.79E-06
27.00952148,-0.0044256,-0.00135961,0.00031344,0.00003884,-0.00012389,0.00001448,-0.00010659,0.00020622,0.00018835,0.00002108,,-2.83E-03,-1.62E-03,2.01E-04,4.85E-05,-7.86E-06
27.00964355,-0.00444457,-0.0013544,0.00031095,0.00003653,-0.00013311,0.00001433,-0.00012067,0.00019778,0.00021523,0.00001536,,-2.86E-03,-1.62E-03,2.03E-04,4.81E-05,-7.93E-06
27.00976562,-0.00446395,-0.00134877,0.00031055,0.00003097,-0.00013962,0.00001228,-0.00012915,0.00018625,0.00024101,0.00000912,,-2.90E-03,-1.61E-03,2.05E-04,4.77E-05,-8.00E-06
27.0098877,-0.00448407,-0.00134262,0.00031261,0.00002249,-0.00014333,0.00000846,-0.00013185,0.00017277,0.00026467,0.000002,,-2.93E-03,-1.60E-03,2.07E-04,4.72E-05,-8.07E-06
27.01000977,-0.00450516,-0.00133584,0.00031723,0.00001168,-0.00014423,0.00000305,-0.00012883,0.00015849,0.00028524,-0.00000626,,-2.97E-03,-1.60E-03,2.09E-04,4.68E-05,-8.13E-06
27.01013184,-0.00452731,-0.00132824,0.00032416,-0.00000064,-0.00014249,-0.00000369,-0.00012028,0.00014441,0.00030196,-0.00001574,,-3.00E-03,-1.59E-03,2.11E-04,4.63E-05,-8.20E-06
27.01025391,-0.00455053,-0.00131959,0.00033293,-0.00001349,-0.0001384,-0.00001146,-0.00010647,0.00013147,0.00031432,-0.00002627,,-3.03E-03,-1.58E-03,2.13E-04,4.59E-05,-8.26E-06
27.01037598,-0.00457469,-0.00130971,0.00034299,-0.0000258,-0.00013245,-0.00001981,-0.00008769,0.00012054,0.00032209,-0.00003753,,-3.07E-03,-1.58E-03,2.15E-04,4.54E-05,-8.33E-06
27.01049805,-0.00459956,-0.00129843,0.00035366,-0.00003652,-0.00012528,-0.00002818,-0.00006428,0.00011234,0.00032517,-0.00004906,,-3.10E-03,-1.57E-03,2.17E-04,4.50E-05,-8.39E-06
27.01062012,-0.00462485,-0.00128568,0.00036418,-0.00004472,-0.00011773,-0.0000359,-0.00003663,0.00010743,0.0003235,-0.00006033,,-3.13E-03,-1.56E-03,2.19E-04,4.45E-05,-8.45E-06
27.01074219,-0.00465021,-0.00127142,0.00037382,-0.00004966,-0.00011068,-0.0000423,-0.00000523,0.00010614,0.00031709,-0.00007074,,-3.17E-03,-1.56E-03,2.21E-04,4.41E-05,-8.51E-06
27.01086426,-0.00467531,-0.00125565,0.00038196,-0.00005084,-0.00010496,-0.00004674,0.00002928,0.00010854,0.00030604,-0.00007964,,-3.20E-03,-1.55E-03,2.23E-04,4.36E-05,-8.57E-06
27.01098633,-0.00469981,-0.00123841,0.00038816,-0.00004802,-0.00010113,-0.00004869,0.00006602,0.00011448,0.00029064,-0.00008646,,-3.23E-03,-1.54E-03,2.25E-04,4.31E-05,-8.62E-06
27.0111084,-0.00472341,-0.00121969,0.00039205,-0.00004115,-0.0000995,-0.00004775,0.0001038,0.00012362,0.00027148,-0.00009083,,-3.26E-03,-1.53E-03,2.27E-04,4.27E-05,-8.68E-06
27.01123047,-0.00474595,-0.00119953,0.00039343,-0.00003033,-0.00010014,-0.00004375,0.00014117,0.00013549,0.00024933,-0.00009264,,-3.30E-03,-1.53E-03,2.28E-04,4.22E-05,-8.73E-06
27.01135254,-0.00476738,-0.00117805,0.00039219,-0.00001576,-0.00010297,-0.00003683,0.00017642,0.00014949,0.00022505,-0.00009212,,-3.33E-03,-1.52E-03,2.30E-04,4.17E-05,-8.79E-06
27.01147461,-0.00478781,-0.00115553,0.00038838,0.00000218,-0.0001078,-0.00002737,0.00020772,0.00016499,0.00019953,-0.00008971,,-3.36E-03,-1.51E-03,2.32E-04,4.13E-05,-8.84E-06
27.01159668,-0.0048075,-0.00113235,0.00038208,0.00002297,-0.00011434,-0.00001601,0.00023322,0.00018129,0.0001736,-0.00008601,,-3.39E-03,-1.50E-03,2.34E-04,4.08E-05,-8.89E-06
27.01171875,-0.00482687,-0.00110903,0.00037351,0.00004591,-0.00012219,-0.00000349,0.0002513,0.00019776,0.00014795,-0.0000817,,-3.42E-03,-1.50E-03,2.36E-04,4.03E-05,-8.94E-06
27.01184082,-0.00484642,-0.00108612,0.00036301,0.00007018,-0.00013086,0.00000943,0.00026069,0.00021385,0.00012317,-0.00007745,,-3.46E-03,-1.49E-03,2.37E-04,3.98E-05,-8.99E-06
27.01196289,-0.00486665,-0.00106419,0.00035115,0.00009483,-0.00013977,0.00002197,0.00026065,0.00022919,0.00009967,-0.00007384,,-3.49E-03,-1.48E-03,2.39E-04,3.93E-05,-9.04E-06
27.01208496,-0.00488799,-0.00104372,0.00033867,0.00011892,-0.0001483,0.00003338,0.000251,0.00024356,0.0000777,-0.00007132,,-3.52E-03,-1.47E-03,2.41E-04,3.88E-05,-9.08E-06
27.01220703,-0.0049107,-0.00102506,0.00032646,0.0001415,-0.0001558,0.00004302,0.00023218,0.00025687,0.00005736,-0.0000702,,-3.55E-03,-1.47E-03,2.42E-04,3.83E-05,-9.13E-06
27.0123291,-0.00493485,-0.00100849,0.00031549,0.00016173,-0.00016162,0.00005037,0.00020515,0.00026917,0.00003862,-0.0000707,,-3.58E-03,-1.46E-03,2.44E-04,3.78E-05,-9.17E-06
27.01245117,-0.0049603,-0.0009942,0.0003067,0.00017883,-0.00016523,0.00005513,0.0001713,0.00028064,0.00002151,-0.00007306,,-3.61E-03,-1.45E-03,2.46E-04,3.73E-05,-9.22E-06
27.01257324,-0.00498666,-0.00098225,0.00030094,0.00019215,-0.00016618,0.00005722,0.00013235,0.00029145,0.00000617,-0.00007754,,-3.64E-03,-1.44E-03,2.47E-04,3.68E-05,-9.26E-06
27.01269531,-0.00501347,-0.0009726,0.00029879,0.00020115,-0.00016419,0.0000568,0.00009019,0.00030164,-0.0000071,-0.00008434,,-3.67E-03,-1.44E-03,2.49E-04,3.63E-05,-9.30E-06
27.01281738,-0.00504028,-0.00096507,0.00030057,0.00020542,-0.00015916,0.00005416,0.0000468,0.00031118,-0.00001787,-0.00009349,,-3.70E-03,-1.43E-03,2.51E-04,3.58E-05,-9.34E-06
27.01293945,-0.00506669,-0.00095937,0.00030627,0.00020475,-0.00015127,0.00004962,0.00000409,0.00031996,-0.00002575,-0.00010477,,-3.73E-03,-1.42E-03,2.52E-04,3.53E-05,-9.37E-06
27.01306152,-0.00509238,-0.0009551,0.00031567,0.00019912,-0.00014097,0.00004347,-0.00003615,0.00032779,-0.00003044,-0.00011774,,-3.76E-03,-1.41E-03,2.54E-04,3.48E-05,-9.41E-06
27.01318359,-0.00511708,-0.00095184,0.00032829,0.00018866,-0.000129,0.00003594,-0.00007234,0.00033436,-0.00003177,-0.00013172,,-3.79E-03,-1.40E-03,2.55E-04,3.43E-05,-9.45E-06
27.01330566,-0.00514059,-0.00094917,0.00034352,0.0001737,-0.00011628,0.00002727,-0.00010315,0.00033917,-0.00002967,-0.00014591,,-3.82E-03,-1.40E-03,2.57E-04,3.38E-05,-9.48E-06
27.01342773,-0.00516272,-0.00094683,0.00036065,0.00015466,-0.00010376,0.00001771,-0.00012758,0.00034165,-0.00002429,-0.00015939,,-3.85E-03,-1.39E-03,2.58E-04,3.33E-05,-9.51E-06
27.0135498,-0.00518335,-0.00094464,0.0003789,0.0001321,-0.00009235,0.00000758,-0.00014501,0.00034131,-0.00001602,-0.00017117,,-3.88E-03,-1.38E-03,2.60E-04,3.27E-05,-9.54E-06
27.01367187,-0.00520241,-0.0009425,0.00039752,0.00010662,-0.00008276,-0.00000277,-0.00015532,0.00033789,-0.00000554,-0.0001802,,-3.91E-03,-1.37E-03,2.61E-04,3.22E-05,-9.57E-06
27.01379395,-0.00521992,-0.00094035,0.00041576,0.00007889,-0.00007545,-0.00001302,-0.00015883,0.00033137,0.00000626,-0.00018556,,-3.94E-03,-1.36E-03,2.62E-04,3.17E-05,-9.60E-06
27.01391602,-0.00523594,-0.0009382,0.00043291,0.0000496,-0.00007065,-0.00002293,-0.00015623,0.00032195,0.00001835,-0.00018655,,-3.97E-03,-1.36E-03,2.64E-04,3.12E-05,-9.63E-06
27.01403809,-0.00525052,-0.00093607,0.00044835,0.00001943,-0.00006832,-0.00003234,-0.00014846,0.00031,0.00002975,-0.00018289,,-4.00E-03,-1.35E-03,2.65E-04,3.07E-05,-9.66E-06
27.01416016,-0.00526378,-0.00093397,0.00046156,-0.00001088,-0.00006817,-0.00004116,-0.00013659,0.00029593,0.00003964,-0.00017479,,-4.03E-03,-1.34E-03,2.67E-04,3.01E-05,-9.68E-06
27.01428223,-0.00527589,-0.0009319,0.00047212,-0.00004058,-0.00006978,-0.00004941,-0.00012173,0.0002801,0.00004741,-0.00016289,,-4.06E-03,-1.33E-03,2.68E-04,2.96E-05,-9.71E-06
27.0144043,-0.00528697,-0.00092985,0.00047982,-0.00006892,-0.00007263,-0.00005723,-0.00010493,0.00026279,0.00005273,-0.00014816,,-4.09E-03,-1.32E-03,2.69E-04,2.91E-05,-9.73E-06
27.01452637,-0.00529708,-0.00092778,0.00048468,-0.0000952,-0.00007625,-0.0000649,-0.00008716,0.00024426,0.00005558,-0.00013169,,-4.11E-03,-1.31E-03,2.70E-04,2.85E-05,-9.75E-06
27.01464844,-0.00530626,-0.00092555,0.00048686,-0.00011884,-0.00008025,-0.00007277,-0.00006929,0.00022476,0.00005622,-0.00011459,,-4.14E-03,-1.30E-03,2.72E-04,2.80E-05,-9.77E-06
27.01477051,-0.00531457,-0.00092291,0.00048666,-0.00013937,-0.00008435,-0.00008116,-0.00005204,0.00020461,0.00005512,-0.00009792,,-4.17E-03,-1.30E-03,2.73E-04,2.75E-05,-9.79E-06
27.01489258,-0.00532211,-0.00091952,0.00048442,-0.00015641,-0.00008837,-0.0000903,-0.00003598,0.0001842,0.00005287,-0.00008268,,-4.20E-03,-1.29E-03,2.74E-04,2.70E-05,-9.81E-06
27.01501465,-0.00532897,-0.00091501,0.00048047,-0.0001697,-0.00009224,-0.00010015,-0.00002155,0.00016401,0.00005012,-0.00006976,,-4.22E-03,-1.28E-03,2.75E-04,2.64E-05,-9.82E-06
27.01513672,-0.00533522,-0.00090901,0.00047513,-0.00017909,-0.00009602,-0.00011046,-0.00000898,0.00014449,0.00004746,-0.00005976,,-4.25E-03,-1.27E-03,2.76E-04,2.59E-05,-9.84E-06
27.01525879,-0.00534092,-0.00090114,0.00046862,-0.00018459,-0.00009987,-0.00012082,0.00000169,0.00012606,0.00004539,-0.00005292,,-4.28E-03,-1.26E-03,2.78E-04,2.54E-05,-9.85E-06
27.01538086,-0.00534616,-0.00089106,0.00046118,-0.00018636,-0.00010402,-0.00013077,0.00001059,0.00010908,0.00004421,-0.00004902,,-4.31E-03,-1.25E-03,2.79E-04,2.48E-05,-9.87E-06
27.01550293,-0.00535102,-0.0008785,0.00045302,-0.00018478,-0.00010869,-0.00013993,0.00001793,0.0000939,0.00004395,-0.00004751,,-4.33E-03,-1.24E-03,2.80E-04,2.43E-05,-9.88E-06
27.015625,-0.00535558,-0.0008633,0.0004444,-0.00018036,-0.00011407,-0.00014798,0.00002396,0.00008086,0.00004441,-0.00004759,,-4.36E-03,-1.23E-03,2.81E-04,2.37E-05,-9.89E-06
27.01574707,-0.00536001,-0.0008454,0.00043558,-0.00017368,-0.00012024,-0.0001547,0.00002902,0.00007031,0.00004527,-0.00004834,,-4.39E-03,-1.23E-03,2.82E-04,2.32E-05,-9.90E-06
27.01586914,-0.00536454,-0.00082491,0.00042675,-0.00016529,-0.0001272,-0.00015997,0.0000335,0.00006256,0.00004626,-0.00004883,,-4.41E-03,-1.22E-03,2.83E-04,2.27E-05,-9.91E-06
27.01599121,-0.00536946,-0.00080211,0.00041811,-0.00015573,-0.0001348,-0.00016373,0.00003786,0.00005791,0.0000472,-0.00004813,,-4.44E-03,-1.21E-03,2.84E-04,2.21E-05,-9.91E-06
27.01611328,-0.005375,-0.00077741,0.00040976,-0.00014547,-0.00014273,-0.00016595,0.00004255,0.00005651,0.00004798,-0.00004544,,-4.46E-03,-1.20E-03,2.85E-04,2.16E-05,-9.92E-06
27.01623535,-0.00538142,-0.00075132,0.00040173,-0.00013488,-0.00015056,-0.00016659,0.000048,0.00005838,0.00004862,-0.00004008,,-4.49E-03,-1.19E-03,2.86E-04,2.10E-05,-9.92E-06
27.01635742,-0.005389,-0.0007244,0.000394,-0.00012429,-0.00015772,-0.00016557,0.00005459,0.00006333,0.00004922,-0.00003162,,-4.52E-03,-1.18E-03,2.87E-04,2.05E-05,-9.93E-06
27.01647949,-0.00539799,-0.00069719,0.00038647,-0.00011401,-0.00016363,-0.00016277,0.00006261,0.00007094,0.00004992,-0.00001986,,-4.54E-03,-1.17E-03,2.88E-04,2.00E-05,-9.93E-06
27.01660156,-0.00540863,-0.00067025,0.00037903,-0.00010437,-0.00016773,-0.00015804,0.00007217,0.00008053,0.00005095,-0.00000484,,-4.57E-03,-1.16E-03,2.89E-04,1.94E-05,-9.93E-06
27.01672363,-0.00542116,-0.00064406,0.0003715,-0.00009572,-0.00016961,-0.00015125,0.00008316,0.00009125,0.00005263,0.00001319,,-4.59E-03,-1.15E-03,2.89E-04,1.89E-05,-9.93E-06
27.0168457,-0.00543583,-0.00061908,0.0003637,-0.00008843,-0.000169,-0.00014235,0.00009528,0.00010211,0.00005537,0.00003376,,-4.62E-03,-1.14E-03,2.90E-04,1.83E-05,-9.92E-06
27.01696777,-0.00545282,-0.00059575,0.00035549,-0.00008284,-0.00016569,-0.00013137,0.00010811,0.00011211,0.0000596,0.00005629,,-4.64E-03,-1.13E-03,2.91E-04,1.78E-05,-9.92E-06
27.01708984,-0.00547219,-0.0005745,0.00034691,-0.00007923,-0.00015954,-0.00011855,0.00012111,0.00012025,0.00006548,0.00008018,,-4.67E-03,-1.13E-03,2.92E-04,1.73E-05,-9.92E-06
27.01721191,-0.00549382,-0.00055565,0.00033807,-0.0000777,-0.00015041,-0.0001043,0.00013366,0.00012562,0.00007285,0.00010478,,-4.69E-03,-1.12E-03,2.93E-04,1.67E-05,-9.91E-06
27.01733398,-0.00551747,-0.00053935,0.00032918,-0.00007812,-0.0001382,-0.00008917,0.00014515,0.00012752,0.00008115,0.00012939,,-4.71E-03,-1.11E-03,2.93E-04,1.62E-05,-9.91E-06
27.01745605,-0.00554273,-0.00052561,0.00032047,-0.00008014,-0.00012288,-0.00007378,0.00015496,0.00012547,0.00008962,0.00015338,,-4.74E-03,-1.10E-03,2.94E-04,1.56E-05,-9.90E-06
27.01757812,-0.00556913,-0.00051437,0.00031231,-0.00008328,-0.00010453,-0.00005878,0.00016257,0.00011933,0.00009736,0.00017615,,-4.76E-03,-1.09E-03,2.95E-04,1.51E-05,-9.89E-06
27.0177002,-0.00559615,-0.00050551,0.0003051,-0.00008696,-0.00008341,-0.0000448,0.00016755,0.00010924,0.00010353,0.00019722,,-4.78E-03,-1.08E-03,2.96E-04,1.46E-05,-9.88E-06
27.01782227,-0.00562342,-0.00049887,0.00029928,-0.00009063,-0.00006001,-0.00003233,0.00016964,0.00009556,0.00010737,0.00021619,,-4.81E-03,-1.07E-03,2.96E-04,1.40E-05,-9.87E-06
27.01794434,-0.00565066,-0.00049423,0.00029521,-0.00009379,-0.00003499,-0.00002172,0.00016872,0.00007886,0.00010823,0.00023278,,-4.83E-03,-1.06E-03,2.97E-04,1.35E-05,-9.85E-06
27.01806641,-0.00567766,-0.00049136,0.00029322,-0.00009602,-0.00000914,-0.00001306,0.00016484,0.00005992,0.00010564,0.00024689,,-4.85E-03,-1.05E-03,2.97E-04,1.29E-05,-9.84E-06
27.01818848,-0.0057042,-0.00048996,0.0002935,-0.00009696,0.00001669,-0.00000625,0.00015826,0.00003971,0.0000993,0.00025854,,-4.88E-03,-1.04E-03,2.98E-04,1.24E-05,-9.83E-06
27.01831055,-0.00573008,-0.00048969,0.00029615,-0.00009635,0.0000416,-0.00000096,0.00014936,0.0000193,0.00008915,0.0002679,,-4.90E-03,-1.03E-03,2.99E-04,1.19E-05,-9.81E-06
27.01843262,-0.00575502,-0.00049017,0.00030108,-0.00009399,0.00006468,0.00000328,0.00013865,-0.00000026,0.00007541,0.00027532,,-4.92E-03,-1.02E-03,2.99E-04,1.13E-05,-9.79E-06
27.01855469,-0.0057787,-0.000491,0.0003081,-0.00008979,0.00008505,0.00000712,0.00012659,-0.00001806,0.0000585,0.00028115,,-4.94E-03,-1.01E-03,3.00E-04,1.08E-05,-9.78E-06
27.01867676,-0.00580077,-0.00049177,0.00031695,-0.00008381,0.00010187,0.00001122,0.00011357,-0.00003336,0.00003903,0.00028564,,-4.97E-03,-1.00E-03,3.00E-04,1.03E-05,-9.76E-06
27.01879883,-0.00582086,-0.00049208,0.00032734,-0.00007631,0.00011442,0.00001625,0.00009991,-0.00004567,0.00001777,0.00028877,,-4.99E-03,-9.93E-04,3.01E-04,9.74E-06,-9.74E-06
27.0189209,-0.00583865,-0.00049157,0.00033894,-0.00006778,0.00012216,0.00002279,0.00008585,-0.00005472,-0.00000434,0.00029018,,-5.01E-03,-9.83E-04,3.01E-04,9.21E-06,-9.71E-06
27.01904297,-0.00585379,-0.00049,0.00035141,-0.00005891,0.0001248,0.00003122,0.00007159,-0.00006053,-0.00002636,0.00028932,,-5.03E-03,-9.74E-04,3.01E-04,8.68E-06,-9.69E-06
27.01916504,-0.00586602,-0.00048724,0.00036442,-0.00005041,0.00012233,0.00004171,0.00005734,-0.00006338,-0.00004742,0.00028548,,-5.05E-03,-9.64E-04,3.02E-04,8.15E-06,-9.67E-06
27.01928711,-0.00587523,-0.00048328,0.00037766,-0.00004292,0.00011499,0.00005419,0.00004338,-0.00006374,-0.00006684,0.00027801,,-5.07E-03,-9.55E-04,3.02E-04,7.62E-06,-9.64E-06
27.01940918,-0.00588151,-0.00047812,0.00039087,-0.00003699,0.00010324,0.00006839,0.00003012,-0.00006221,-0.00008418,0.00026643,,-5.09E-03,-9.45E-04,3.03E-04,7.10E-06,-9.62E-06
27.01953125,-0.00588512,-0.00047182,0.00040382,-0.00003309,0.00008773,0.00008385,0.00001804,-0.00005947,-0.00009917,0.00025052,,-5.12E-03,-9.35E-04,3.03E-04,6.57E-06,-9.59E-06
27.01965332,-0.00588647,-0.00046452,0.00041632,-0.00003165,0.00006921,0.00009998,0.0000076,-0.00005622,-0.00011164,0.0002304,,-5.14E-03,-9.26E-04,3.03E-04,6.05E-06,-9.56E-06
27.01977539,-0.005886,-0.00045637,0.00042822,-0.00003295,0.00004846,0.00011611,-0.00000086,-0.00005305,-0.00012149,0.00020653,,-5.16E-03,-9.16E-04,3.04E-04,5.53E-06,-9.53E-06
